7396 13659
7.214553749802606 0.6602183070172811 -0.1366903894794137
7.342719410157263 0.6680461436632343 -0.1284483375216441
8.726192681522647 0.2755193890876392 -0.1106473194123205
8.746081729280363 0.208329056020983 -0.2195215576990629
8.838311252457231 0.2890995592258101 -0.1680192262254948
5.874824156630787 0.5179652360800449 -0.3128990568499492
5.951854178262757 0.4438543929993876 -0.4171690323845125
6.426596452613089 0.4843235096469293 -0.4093876540910103
6.546162639746387 0.4837535141753366 -0.4196063054492575
9.042750765865302 0.3844768704000721 -0.1158169014750557
6.238139610724126 0.3504217248152047 -0.5167358592980373
6.113616211755661 0.3199601921432602 -0.5285096077080245
6.122530772937163 0.4110261139114446 -0.4617422790850511
9.160471413085512 0.1174974851402873 -0.4237701083796951
9.11682295573919 0 -0.4257767633223652
9.241348597428662 0 -0.4676673719132802
5.144158104642193 0.4645306369960859 -0.3232233845299399
5.112767542198023 0.3558270394068186 -0.4378292757510061
5.021385636261298 0.4557009276238015 -0.3242702281498214
6.075773133851964 0.4806160922712574 -0.3848742752396788
9.168708297381658 0.4241054929738499 -0.1260929024210111
9.272499497311758 0.4712623103458584 -0.08712398460742227
7.119222133304001 0.09936102503388974 -0.6621501488609496
7.064125245111973 0.2183178698360594 -0.6301598969276969
7.175817117355236 0.1879894472915263 -0.6455580773144595
8.541178899349134 0.08394895373573094 -0.212007466558433
8.488706460911484 0 -0.2073338811850226
8.580896565560868 0 -0.2449670690500403
6.213193186117868 0.4903212990139288 -0.3843222676132763
9.273407858478588 0.4364694228795974 -0.1980339188883834
9.187184560012769 0.375000897631435 -0.2450930541347497
9.248117900733593 0.3398684199382705 -0.3235431813468984
9.014086647641228 0.2666425556862532 -0.2861827872635829
8.959608676996307 0.3180960217879354 -0.1965882899104521
8.883644720456701 0.2348278780404957 -0.2579855129694829
6.744469670033549 0 -0.6507034938911186
6.817308759051608 0.1036269105760704 -0.6462397626979189
6.897519461075375 0 -0.6584707786885435
5.966854461471655 0.3340599235760443 -0.5104066677821889
5.818995290381512 0.2732765079233437 -0.5366423452828191
5.826612394893835 0.3787281225691685 -0.468562009831444
5.693272989220732 0.3242619156447928 -0.4993838508347423
6.671158941598108 0.4517753061894043 -0.4628983092308283
6.687403641416347 0.371265385305897 -0.5307600516570323
6.569298180504302 0.3787600032052736 -0.5178969462663416
6.908086277543852 0.5502005901566982 -0.3626474023592103
6.929170738164008 0.6094694102987523 -0.2536999963763937
5.914310772712761 0.1994024319575295 -0.5736971117030183
6.276109617254272 0 -0.6263921203657881
6.352952914978595 0.09327375000386376 -0.6235587724507881
6.432351293914486 0 -0.6345749047272418
6.780584735297296 0.5149275490331179 -0.4006829558024572
6.65973446797206 0.5232990831102575 -0.379272562631004
7.11936943255154 0.6689611325746697 -0.02693018844088059
7.204343979679122 0.673381141058377 -0.01805714383514717
7.273699991670751 0.676853081022864 -0.01059323959663667
8.927215728895549 0.3513918896400602 -0.09687905523264753
7.576441009303515 0.6789607782895257 -0.1267320938004023
7.728790584000443 0.68041356347138 -0.1493264595427721
7.453594481519701 0.6487306503816375 -0.221122557099992
7.081734931885023 0.6574099645297666 -0.1170079075553238
8.886777083527992 0.08996037133546611 -0.5572383472861562
8.781968334876426 0 -0.5820721528438727
8.800988638625412 0.1598682369120363 -0.5563700206133925
5.574813996340508 0.4377260738298338 -0.3941055532544391
5.695783811392928 0.4230603018674875 -0.4190543753973442
5.589586757765034 0.3638149052763401 -0.4642464838257642
8.316632428809765 0.6411886644768878 -0.1648986318262855
8.43103547630465 0.6076118565999539 -0.2134189719649435
8.299042137299377 0.5734363003395934 -0.335779172220967
7.841952531988976 0.6599476857712504 -0.2327414284225546
7.898839145100792 0.6890942437185115 -0.122881796901506
7.150030846285109 0.4862563103104991 -0.4621770517170053
7.119534611165406 0.3925108433827239 -0.5422842181684637
7.003922008533392 0.4275817537397556 -0.5075948379650287
7.153769324643582 0.6233406521516053 -0.2491307766073043
7.016993361561568 0.6361611701080971 -0.1922564706985372
8.694572741469495 0.5829490157383381 -0.1318014499808012
8.794442381174584 0.5334276193051117 -0.2276862195717429
8.673719771792522 0.5297619814105379 -0.2845172075188139
8.915017543677225 0.5239453225900038 -0.1976406775661442
9.000841382449179 0.535887270472313 -0.1112338511017406
9.027591087772681 0.4905313155655391 -0.2345282353473944
9.075909550925052 0 -0.537790428268344
9.137812697779795 0.1160813196691516 -0.5188347747485034
5.811332383977784 0.4565163176308185 -0.3918964321002314
9.141382975315377 0.5101411465606021 -0.1486810544291913
9.243639125875964 0.5060275984911579 -0.1417925599174041
9.238020006720522 0.4594956298298752 -0.2551555747113711
9.00625248744757 0.09380947322894376 -0.5384471089488565
9.041896711712202 0.192960661593365 -0.506416544895955
9.136631361367492 0.4377363985000251 -0.3016891267559682
9.300104283922478 0.3899888514047039 -0.3504696002468749
9.237493726941379 0.3882129588856765 -0.3541528128457694
6.448427865888286 0.3896515770244513 -0.5018059790340956
6.311091416818163 0.4364532155062019 -0.4516933639385421
5.612911049557225 0.1232591768883584 -0.5782606134187764
5.766772385107545 0.1298160724958352 -0.5852613790834158
5.659531028467351 0 -0.5936488641896196
5.47087607344635 0.3683030702452716 -0.4525039089553229
5.377494955619376 0.4275294705912671 -0.3895874201442748
5.50929381559293 0.4910893765734773 -0.3189379175986102
8.614776138690718 0.2140579134405749 -0.1400418057579473
5.812321610826369 0 -0.6018137841630161
5.893820334276867 0.0882870680370374 -0.5997621428014781
5.966089866835132 0 -0.6100017034819479
5.753282369577056 0.5090054482521167 -0.3151068627701491
5.692577041032121 0.2263598228315075 -0.5508125322007129
6.033444289209525 0.1111734367947319 -0.6035123698903344
6.062374088700344 0.2277593468081752 -0.571499992711395
6.222100963913586 0.2496476629153704 -0.5714887299598392
6.787714266613953 0.4161233352726885 -0.5029838896552197
6.505052274463765 0.1265183959192299 -0.6258009842101528
6.195245706326848 0.1300696177696077 -0.6084923944833434
6.357865073859279 0.1969504967802841 -0.599269246411843
7.030602177427308 0.3307217648309023 -0.5770851792420925
6.894789358539685 0.3515988556996623 -0.5565522453723863
6.58891186602884 0 -0.6427066481920943
6.966962659832399 0.120912694166633 -0.6509173171302547
7.047409987842554 0 -0.6659547075110837
9.041222099265804 0.1000187248282234 -0.3884986272756092
8.932203431196616 0.08321341502195255 -0.3566641729831193
8.996674701281217 0 -0.387284468117147
6.633388677553638 0.293342707333742 -0.5744927401150169
6.771927798876714 0.3120956118193896 -0.5726038920590205
9.082938432199288 0.3493773100490419 -0.221467690288761
8.641851192381386 0.1211887770351485 -0.2371306044697137
8.732233999664462 0.1005389680118322 -0.2817928089047342
8.675761034432767 0 -0.2802567520274746
8.360209989694141 0.09545660696004314 -0.1046698908930405
8.39094636312435 0.1609554332184898 -0.0003708260894303844
8.29666782593177 0.09951447103869375 -0.002869379797517193
8.270419966224695 0.006342054842599702 -0.0004434791103538981
8.258586809999059 0 -0.03708601774327627
9.117764368965387 0.2523095186919527 -0.4699910765628192
8.771917052005586 0.3792320004703113 -0.4437589689594125
8.662885672208578 0.3561328794551469 -0.4868176002431458
8.654916158658157 0.4448634557418728 -0.4093789492871626
8.775334481236737 0.4678809201636314 -0.3480864946238136
8.89667356744139 0.4757248779647906 -0.3006592898123983
7.992177764865819 0 -0.6967279974118359
8.038669821526133 0.1151018552857055 -0.6842587728866312
8.156110964916246 0 -0.682932047399574
9.249513117646897 0.1304876010850678 -0.4520101973847709
9.279806724934001 0.195321899730835 -0.4873947823414031
9.29183885029455 0.07414450488199628 -0.4814246456078126
7.663835819290949 0 -0.69410614137542
7.75608224466158 0.138555616195265 -0.6836114104767939
7.827712694713178 0 -0.6993770202350084
9.213731633511056 0.2094875607828828 -0.4830805809536494
8.959259939268202 0.1745877738452214 -0.3308076445440212
9.087905801273813 0.2025299113807815 -0.3626969333241986
7.899131358933586 0.09998665173612105 -0.6927610347303876
7.500628435949234 0 -0.687334440821553
7.345335157228297 0 -0.6803011405996361
7.42795637515637 0.1761252390701184 -0.6611698765263982
7.910416827213552 0.35315692297872 -0.6040401778520162
7.904592278083472 0.2192311680955893 -0.6647063375395903
7.727431450735981 0.2797701680295354 -0.637881242648221
8.9301716558899 0 -0.5575298151607189
9.140960771282584 0.2953639023882412 -0.3156970216451882
6.671155880921442 0.1102831676271487 -0.637566218566434
7.578202958166148 0.6352824763124981 -0.2712305708618077
6.601249873068976 0.2030415105149375 -0.6105943647274582
6.490127660891673 0.2689304288639359 -0.5781742573424937
6.888106229186219 0.4661248606354095 -0.4642382157736773
6.847162046863357 0.2178523874856488 -0.618823649161358
6.723075527056424 0.2151089340772628 -0.6130896155980659
6.954545639557351 0.2504579506434999 -0.6121868070773642
7.007170908591469 0.5114555012824519 -0.4232155822624101
7.113787488894841 0.5594692502600145 -0.3671518750739329
7.242961090205896 0.4086419286970845 -0.5377309789431022
7.174915669972087 0.3002786094242583 -0.6014659094576542
7.02598932114884 0.5886811991351443 -0.3091831785513782
8.848116053660274 0.5604171729665783 -0.108563347426357
8.675815006427651 0.1887410795089352 -0.5706349631404206
8.741347697810925 0.2756245869354351 -0.5208177428573362
8.932184427793677 0.1936441548136723 -0.5225979594870422
8.989323058285251 0.306577993414026 -0.4551573516985206
9.266205107243959 0.3021846949128961 -0.4293019689526851
9.214095226326295 0.2323175347450016 -0.3939319080687103
6.120687169888427 0 -0.6181974297177266
7.340918501166549 0.3140271509982314 -0.6033069959708401
7.416272087073677 0.5795894037556737 -0.3623676433398647
9.004599163032161 0.4209490396526177 -0.3487021190673188
9.089148590966982 0.3570508438833146 -0.4000707341783553
8.889558926122003 0.3928534873958923 -0.4044286134391057
8.85893984396701 0.2861992388083706 -0.4917255097173276
7.381715991703592 0.4146621464614719 -0.5413265715083937
7.310731729273272 0.5032078685095912 -0.4552146217971199
7.480017487207883 0.4869694112776164 -0.4835882108339714
8.536140970041526 0.1368778212516921 -0.6108278969621262
8.605382924801956 0.2709441644473984 -0.5505660103876748
8.549033670774435 0.6138674262024475 -0.1102185980907244
9.18532143136839 0.3285943662666859 -0.4131973131428399
6.355441645631521 0.3129160497582176 -0.5474469714701778
8.544834007722589 0.4968225500556796 -0.3779707729266993
9.297414168410985 0.4083717545902473 -0.2690259907500947
7.534291204539759 0.3421856023790269 -0.5978020105750126
8.530481181174286 0.3874719475811176 -0.4926536008287212
8.562966821854012 0.573740422656814 -0.238206998944239
7.589563311653722 0.5666049774375259 -0.3956469788348717
7.276251743881538 0.1095894387732333 -0.6682151897821753
7.281424355160738 0.2203143149417882 -0.6406027331011888
7.591356736183515 0.1694777034827548 -0.670239934942329
8.630596124512206 0 -0.6090447723028696
8.687053404656961 0.09354784522314508 -0.5916294558584377
7.72121582948105 0.6278853854192983 -0.3009806208584175
7.753340811801978 0.5576404159890971 -0.4185204860791486
7.194942288154947 0 -0.6731657893923236
8.443317193966934 0.5502705876235185 -0.3303761777419085
8.399600050931141 0 -0.1654813709992347
8.315218830424021 0 -0.1144854750732682
8.195912230338585 0.6695398921129803 -0.1092362370638419
5.551391998259851 0.2518541409705879 -0.5312433173139701
8.472875573573301 0.2606687485771444 -0.5811370893184609
8.212863827758776 0.6306264995609501 -0.2443888998911871
8.418667093301877 0.6395312411515377 -0.09115190186468304
7.980027766122062 0.6441762691174051 -0.2673803103643718
8.043704127668667 0.6829700990086403 -0.1204387083643827
8.107343829940591 0.6509714247565976 -0.2230081069243567
8.475777510524651 0 -0.6363425040262214
7.932298318831435 0.5618661123174361 -0.4160208650965977
7.829362156439484 0.4775193520749612 -0.5108470365241009
7.728352595332124 0.3935342123550071 -0.5745679380637898
7.993132323910173 0.4724997009269061 -0.5117784442544453
7.856667912913202 0.614159188516459 -0.3356664153992804
8.105118719803958 0.5772609554302839 -0.3746085733965721
8.23365422861184 0.5008341265245029 -0.4501700480558816
8.40086037701564 0.3613026470333922 -0.5388744116275136
8.391317078993678 0.4694344407333091 -0.4499437867547911
8.35871596399932 0.1478954203176659 -0.6387467547994417
8.332175831222989 0.2841715234868128 -0.5953255316634189
8.249754501053131 0.3916710710800233 -0.5452360474150845
8.12383105168341 0.4627288580551915 -0.5067410548958955
8.209028312880216 0.2607033990525266 -0.6245666350717857
8.317542167063975 0 -0.6617933571983388
8.192969963183121 0.1285067017621717 -0.6664903749243893
5.507799436019765 0 -0.585517573593844
4.989711041608898 0.3738651848517898 -0.4136168572197362
4.982240062132078 0.2742925964352101 -0.4850779127665218
5.461164656604529 0.1182633656399011 -0.5709908532491608
5.404567774409199 0.2389505953057103 -0.5285446379793294
8.497013925167082 0.1957928342396352 -0.07516128964096674
8.509367909779275 0.1516005393039584 -0.1505676217344796
8.429859121538987 0.1424090679047473 -0.1072933806573212
8.450793247218083 0.07931679317631089 -0.1714547540338676
5.104659949070769 0.0817495360637383 -0.5579449252469468
5.225525898153363 0.08891295922672801 -0.5634442282123922
5.214522422116384 0.005747753349700268 -0.5697260904429868
5.356285250255683 0 -0.5773801723078157
5.305914489601711 0.1516708479654019 -0.554410628926184
5.25300649833619 0.2778560708496198 -0.4998029211952649
5.144024496105954 0.213834804610477 -0.5241057134019713
5.022486555109229 0.1697327322861794 -0.5331562541473372
5.351402705023451 0.3397971264991368 -0.4664003021617364
5.254973384846581 0.3830230792944707 -0.4245905436561312
5.2661947424071 0.4733687234691456 -0.3219769816350587
5.387895789380703 0.4822235122229244 -0.3205477081917397
8.085680192879449 0.3583551039755948 -0.5896149784077422
7.244588401875612 0.5731465662190715 -0.3575523099206174
8.060378248501088 0.2412463928226091 -0.6488515606434843
7.640894033793036 0.4746079542066118 -0.5050782411629386
8.640157554699366 0.2578544227072921 -0.06807081765163853
7.450511294164868 0.6782339604426444 -0.09735761348840855
8.823761563760449 0.3211299454467833 -0.07900019278715376
8.294064258339848 0.06010849817478953 -0.07420522176313823
5.190514454528952 0.4232319653407465 -0.3793475772143388
8.575255236740542 0.150949530486203 -0.1870958455005623
-4.343612148023079 0.3142067104761261 -0.3624414385123298
-4.346890644308059 0.2752634370320582 -0.3609756560637025
-4.196609284227246 0.259434042277172 -0.3741373589637361
-4.181435405245517 0.3317562202345228 -0.3785623128169422
-4.040047516160943 0.2486165104109322 -0.3834117502053417
-4.005341773016721 0.3475455333878387 -0.390456618778271
-3.878596266104942 0.2433985270580302 -0.3894827175248782
-3.816896488401163 0.3593425940819507 -0.3976888629541939
-3.620591071775403 0.3639321863812771 -0.3999951609132458
-3.714677115224576 0.2442105280741506 -0.3927907348563077
