46110 90372
8.647893878495925 -0.3367104433360303 -7.231158733941557
3.748908944819763 -0.3394160909265325 -6.498276688780653
9.84938654718556 -0.3458313153304301 -7.419812502863937
3.004963228602348 -0.3410597054628378 -6.385619103067252
3.029446152585811 -0.324673593397569 -6.379705865073828
1.869662190600221 -0.3009749485734026 -6.181987745019644
3.36834979939327 -0.3442297872084384 -6.442253114993664
3.397708998394598 -0.3257356035343489 -6.436213568186874
3.386268427956671 -0.3394820284248524 -6.443067831853978
8.963768040630752 -0.308037311894401 -7.062004381964119
7.489577693623552 -0.2848895660593184 -6.851155311734585
2.909778758088843 -0.340264433104989 -6.370779766906885
3.55647837874199 -0.3410431556260701 -6.469704138476478
3.772730874110709 -0.3420923469661925 -6.503119511697372
7.663611947867873 -0.3327313540459617 -7.081846900576929
7.637867008504447 -0.3318121289062648 -7.076609692180787
1.85256907593772 -0.3251599950327584 -6.201798273523861
6.764328133722831 -0.2830301272388608 -6.797261634435665
7.92738172815449 -0.3192478546378748 -7.087981427383662
7.935404087955185 -0.3334755606178879 -7.122657691434537
7.910261613042018 -0.3333156190572464 -7.118735819461127
10.21121871479267 -0.348087431919375 -7.474151411653556
7.987172250830552 -0.3386241214531231 -7.138046296274693
10.04901015130251 -0.3457782766521094 -7.445853233439424
3.644978078602342 -0.3430532017557423 -6.484026997188864
3.666803806348688 -0.340243757538335 -6.486160828434603
10.24341384898751 -0.3486095764466861 -7.47998451334319
0.9070403109326257 -0.3438280417972334 -6.066246061213873
0.9244372383709591 -0.3373235163626471 -6.066799614339335
3.262041264238997 -0.3427126090704315 -6.425478363005362
3.275869417021504 -0.3259056167865115 -6.417927746146674
3.137502562153339 -0.3416139810904241 -6.406054829273985
3.153535241110547 -0.3255816549313877 -6.399176035131493
2.115419191375841 -0.2993885266410968 -6.216545876413473
2.086801750861926 -0.3114085754355193 -6.225884942773771
2.059696366225805 -0.3208312912353113 -6.230073416813272
2.119703509420433 -0.3204954709849258 -6.238886760489587
8.614822723132765 -0.340410207250183 -7.233010929454489
3.527301320183982 -0.3411390156423259 -6.465297751605211
3.551448576376564 -0.3248265739917425 -6.458691075904769
1.650339364208745 -0.3378735050070301 -6.17774346758899
1.626399984896799 -0.3397944883688755 -6.174824271768721
3.428246577373943 -0.3256179546207639 -6.440734432564492
9.999131195472037 -0.3468244253037482 -7.442682227388163
5.410101583424893 -0.3045399812937727 -6.705559264324183
5.434558663189583 -0.2925306212543941 -6.680210888239793
5.441574421613327 -0.3105419615883112 -6.721571444309498
1.896054219593205 -0.336616525693712 -6.214684002675634
4.448003828050981 -0.3421985362951927 -6.606083907789728
8.432187911086899 -0.3375381210440136 -7.201680665827266
10.16782652665845 -0.3475907105099421 -7.466994382858712
1.796765845816746 -0.3331231391310404 -6.197927759937923
1.438096275280179 -0.3416953276322004 -6.146730424355824
10.12264116491479 -0.3476994407054719 -7.461547077992732
1.335839045813589 -0.3148562862442693 -6.115906331663214
1.366304398197467 -0.319386546150509 -6.124060254609702
1.347913699768844 -0.3384203460323061 -6.131822846670625
1.429821347911288 -0.3185059290433505 -6.133011491552413
1.455103697472238 -0.3036509003757449 -6.123152955335991
2.121747942375415 -0.3412947674896886 -6.250957739469695
2.148100234098179 -0.3337910306990214 -6.251750909566946
5.1154649537654 -0.2871243212435441 -6.622394837226658
8.72957886370572 -0.3386514810311183 -7.246610001712527
1.740582490776165 -0.339542512515039 -6.192154679813282
7.979629815228054 -0.2902405892406897 -6.901562632726369
4.819897699832359 -0.3423904758094466 -6.662820466965256
7.260190500277387 -0.3044163034561948 -6.952952920045179
7.266033698284589 -0.3194470362394203 -6.999151495830379
5.130636630354545 -0.3126934230870885 -6.679959701120573
5.108240030110771 -0.3025803450549147 -6.658673024335082
5.158798527474138 -0.2970552769175996 -6.653867948195369
5.104782049296484 -0.3249234314584701 -6.692323288367726
8.480653395200166 -0.3370228045128432 -7.207782423924435
3.407020296874245 -0.3416391506550348 -6.447168590656581
3.427599105065051 -0.3440823086562582 -6.451243989179669
2.065397764818123 -0.3414223991031129 -6.24240236953427
5.589345864633287 -0.3339724752665121 -6.773953424346971
5.563366684971264 -0.3183217001507484 -6.751972084530187
5.594376666359134 -0.3142036471517575 -6.750039551658181
4.450162491127959 -0.3221799620048559 -6.591383987365075
0.8812545872490809 -0.3432447890298397 -6.062147709977296
3.056961840288213 -0.3436994129549779 -6.394540393925396
3.033434694346631 -0.3412539016287776 -6.390039114576052
8.556300133980915 -0.3006314537741201 -6.999268076912367
8.349847863529632 -0.2943901441431246 -6.923964536336189
8.447331167844752 -0.2931278283485785 -6.871526022063926
8.329819971639044 -0.2889553850493089 -6.80478646655059
8.300851222898801 -0.3354512875380809 -7.179008306048284
1.30183949213439 -0.3391930589060957 -6.125077658205827
1.283231850457383 -0.3256458705613958 -6.115684251738983
1.233214134550757 -0.3385232605581273 -6.114360809357025
1.267015565900025 -0.3428980188326934 -6.120974900397693
1.871832661521701 -0.340361149232152 -6.212483187880225
1.87820431308022 -0.3209950282701464 -6.202739458579053
9.793299896975135 -0.3203336530985737 -6.542984836999885
9.451006013673679 -0.3104206720570244 -6.466738231527367
9.271789950151957 -0.3060942002687178 -6.602551176189095
9.127685044360328 -0.3012848165092216 -6.397826073328715
5.530894424040165 -0.3228258966185141 -6.753361706859941
5.894712873501287 -0.3364498091591182 -6.82212233837074
5.895720487723413 -0.3172216920664725 -6.798896825159082
4.731913995539593 -0.319364390064522 -6.630292763101184
4.733177967873806 -0.3024228370353142 -6.604700446240166
3.181932396142175 -0.344365199143326 -6.413844321178699
3.161085195058507 -0.341729425925422 -6.409697465703573
1.967413154025047 -0.3404345241558673 -6.227095356245751
6.841096049130897 -0.2643682929060724 -6.63134504423592
1.122503544066632 -0.3394247352573477 -6.097790254534962
10.34692158546662 -0.3370191638774346 -6.642193461336665
10.16834055435766 -0.331640518917185 -6.452080091585846
8.054741293223264 -0.3017119902411419 -7.015746630568934
6.116715208185872 -0.337428046338101 -6.85645261981616
6.116657202836753 -0.3194617916332836 -6.834753755522325
3.289450985628151 -0.3396904023821719 -6.428409584491794
9.595288301629395 -0.3445150232742952 -7.381542196309855
7.708082403685145 -0.2959990195024008 -6.952946232504187
1.462240520096534 -0.3254349112608171 -6.142737499401686
8.791760869763348 -0.339897157780838 -7.25784950179222
6.239708343085947 -0.3195224088095747 -6.852767830259184
6.239811391058831 -0.3373398592956632 -6.874961674717863
10.40424621067156 -0.3441477072179679 -7.461187165492548
10.43190712633857 -0.3466630272725667 -7.488076177211156
10.44706781113193 -0.3519954110278372 -7.517029570546619
10.42253869116808 -0.3532791950016196 -7.517029570546619
10.39805437234499 -0.3552278148959029 -7.517029570546617
10.39421876021407 -0.3476196049127191 -7.492304032967825
5.080631866082977 -0.3210380851676415 -6.684222428865994
5.376830287433737 -0.3117508533382972 -6.714297330532334
5.405398051119008 -0.3209635254304594 -6.732339958642438
1.563586566557973 -0.3403158824264406 -6.165424166669329
6.365763459545297 -0.3204124336738478 -6.872583659085225
4.901302501690882 -0.3212768982335145 -6.657803903214739
4.873905727180162 -0.3295167448076129 -6.662192315492717
4.913456893620564 -0.2985310501429562 -6.62269313404623
6.489432624139907 -0.3204536445136993 -6.890593023446256
4.492808777546107 -0.3409534333562468 -6.612306388357966
7.216128650512471 -0.2877749739398556 -6.862657021591023
7.163509804887209 -0.2906098263659236 -6.876539862963404
8.900707886780655 -0.3431300095124027 -7.279085209227354
7.225515442890094 -0.3413179495329862 -7.027057810106987
7.947759808945198 -0.2710337482030166 -6.301748057535026
7.737000710364764 -0.2649207905494501 -6.198553993800615
6.788424645044831 -0.322109085400854 -6.936748287960011
6.760569215513279 -0.3223009751114858 -6.933067045274975
6.734657012843977 -0.3335084152949576 -6.945475746107469
9.52429089261582 -0.3417263064930105 -7.364879235939927
10.09817123677473 -0.3358173066824241 -7.366214453781865
8.835991156706235 -0.2956979728069787 -6.647974872118468
6.594935804811081 -0.3123244569834033 -6.889207852887962
2.03359665017436 -0.3414081902678326 -6.237543603543038
10.60864533727077 -0.3493916066468338 -7.517029570546619
4.34503891704377 -0.3222359394357603 -6.575687833284665
4.312681924207276 -0.3102612619582702 -6.5562114642635
8.492196476581103 -0.2876354434690843 -6.620215872148529
8.675829363964212 -0.2908843415474409 -6.553830150716423
7.734972916554963 -0.3226981136366436 -7.071835619165868
10.83929054791023 -0.3517877263646641 -7.231007033828357
10.36540527257644 -0.3484690445823129 -7.493882959336437
7.73652905249414 -0.2680556855501441 -6.404620567411508
6.881107402254319 -0.3361141909752101 -6.970244841439631
7.502894633249292 -0.3149896381396082 -7.019546255293069
6.714169167592078 -0.3242153726348623 -6.929592821711323
9.778185956050155 -0.3197685229154018 -6.315550789819694
4.853630927322774 -0.3196160869459687 -6.64871303035757
4.848271639629078 -0.3386900523440455 -6.665124913603862
1.20374916674867 -0.340834789334811 -6.11067062210576
10.32318595367102 -0.3372986424441415 -7.246209750281377
7.358062639272225 -0.3267191222717078 -7.027239809602727
5.303098380728787 -0.3225142443649773 -6.719123673698872
5.337849821574443 -0.3086977738912682 -6.703284110725536
6.31811560702426 -0.3248077661973087 -6.872459892803183
6.441490518430458 -0.3249822926421305 -6.890867099237714
5.427100229448723 -0.3272249537997943 -6.743047545199099
5.795727176273958 -0.322692971543978 -6.792418302076652
4.287312970928703 -0.3243940128056863 -6.569166069212548
5.156898563285431 -0.3167927170391676 -6.689920203137601
5.131678676283205 -0.3278938689288386 -6.69944579254433
9.313434518517035 -0.3060483958595014 -6.240083234749243
5.96635945559049 -0.3296672370367061 -6.826380385568289
5.989686852263199 -0.3151703852467755 -6.808999199855679
4.949467717312845 -0.3269031015295457 -6.67110285359627
5.172086467992962 -0.3293371131520235 -6.706916375418364
5.194565877034123 -0.3072691048030762 -6.680032853136899
5.197155620892748 -0.3295343990571333 -6.710873496109306
6.192452776524408 -0.324058340194984 -6.85287545679936
5.556735509780166 -0.3387013922036977 -6.772660672630606
6.829259558575961 -0.330702672180042 -6.956088783669486
6.686116610383299 -0.3280636244278468 -6.931326917203182
5.353270949417706 -0.3244243342295743 -6.728878292875398
6.438132905745043 -0.3414362211794737 -6.908148075105403
6.314893246340652 -0.3414410739397606 -6.889477446330427
7.352815661433304 -0.3421873423571308 -7.047012033342009
5.447498893541116 -0.3280933319669551 -6.747024904785067
5.120394675479454 -0.3428213427714001 -6.708788136416335
4.294860879097192 -0.3428961831040094 -6.583060231962593
1.690987197923931 -0.3401743781579971 -6.184817720596451
6.019860614646127 -0.3237487122516745 -6.826981938431749
1.408606149067916 -0.3370341589139182 -6.140539159625446
7.424807942266306 -0.342710415236943 -7.058322497758785
7.422913551107016 -0.3271784081186363 -7.037420546373912
4.63396657947804 -0.342748702721554 -6.634670574747831
5.286246078904622 -0.2858740007531534 -6.641194404886699
5.332072696473524 -0.2934640451576009 -6.668872669492977
5.290875197324775 -0.3049004064456434 -6.689327943609038
5.243619716299055 -0.3004756501543854 -6.673422679998726
5.215707681409946 -0.287581426534496 -6.637021254862911
4.233192079440317 -0.3246068439742886 -6.561228743033125
4.257652388124145 -0.3118244161883363 -6.550260096900557
9.495760415214553 -0.3283864875487713 -7.297650454960889
9.542562974405758 -0.325773452118671 -7.2722640749277
8.274459941957435 -0.2984080780823838 -6.989631352550811
8.364150397116878 -0.3000390742300513 -7.006011105760571
6.189562671258981 -0.3412322996399887 -6.870334651032374
5.847540051477164 -0.3235794954529834 -6.80127735017573
6.837302636226237 -0.3447778377771203 -6.970940163734635
6.946839150322135 -0.3345716272539286 -6.978363151170766
7.070282487725816 -0.3351968564786987 -6.997502635416697
6.571314377549418 -0.3278362813818557 -6.914066478240505
6.070587259638234 -0.3234041177652169 -6.833984173973109
4.183596804964505 -0.3287510071168163 -6.557385453573955
4.206771571636717 -0.3132002481983681 -6.544552497410631
4.518029874113051 -0.3353969976932082 -6.61291334348361
5.793365427630127 -0.3414689106742463 -6.81036865560078
5.47794043242639 -0.3420861154479438 -6.762800762514997
5.294809641031706 -0.3427831013152733 -6.735317830483347
5.845091810232722 -0.3412523911077223 -6.818086926147712
5.543409631680018 -0.3038886407992452 -6.72303023311235
7.785655719072415 -0.3324176021006133 -7.099118693923685
2.307773901534639 -0.3222689898991852 -6.26870138671279
2.334082248182423 -0.3086863496911922 -6.260135333786714
6.067547420237307 -0.341075636190582 -6.851726411463841
2.356814795639967 -0.3267760819195547 -6.279358891729975
2.382449580458773 -0.3104232552326064 -6.269232764389448
4.349009143681938 -0.3422393476914311 -6.591019886194721
5.351546416689847 -0.342198802591159 -6.743640363718766
2.405182951051248 -0.3280397156331887 -6.287526940108685
2.428450966830254 -0.3120528457816295 -6.277813433883451
5.973357329190635 -0.3456009996118228 -6.840037773580066
5.27310291355958 -0.328678930160617 -6.721460260355329
6.01814657000066 -0.3421823630548614 -6.844944391628777
2.281586549807733 -0.3309953352186397 -6.270552700587092
2.256657637827649 -0.3204026668913077 -6.259514594227996
2.283273122214295 -0.3067286322335637 -6.250373144932196
1.508423908930841 -0.3339550945880619 -6.15441441116499
5.829279409919291 -0.3131046616758347 -6.782130516235803
2.148287722006642 -0.3133738072373282 -6.237026892009244
2.177942259629706 -0.3265801929640602 -6.25209568090334
9.617389829526987 -0.3417938887637527 -7.377510023900227
5.256184217606168 -0.3146684511503981 -6.701399712672758
5.222606796072903 -0.317194478853338 -6.700176498870264
8.585693446096393 -0.3378690704354916 -7.224461932574593
7.73660979833379 -0.2878722381337299 -6.881848600560668
10.505821058544 -0.3444887370321433 -7.445335333982562
5.243516323479754 -0.330410281970172 -6.718667420208985
2.452577955703862 -0.3292007921771335 -6.295457726264967
7.463233441958682 -0.3165607310357756 -7.018810229581065
7.426589672493238 -0.3136066798168969 -7.005376411209788
4.048919174793323 -0.3316887180325863 -6.539248156657539
4.138373727655019 -0.3336237577953464 -6.554146297405104
4.158996820460696 -0.3144459210834907 -6.539043731146577
8.806494834942511 -0.3465957365467295 -7.269708124453532
8.822873873932556 -0.3380528152222915 -7.258758295045775
7.843068765687851 -0.3441405054983495 -7.122627598204105
2.230612474675195 -0.3294947031722921 -6.261925326820635
2.204319111980298 -0.318280921405661 -6.249867433552175
2.230994578558016 -0.30458144935228 -6.24010599450222
9.234609804062902 -0.3097263871319766 -6.987826800375476
5.261156632434646 -0.2734087191328527 -6.594112265818534
5.207163194500179 -0.2757636802361238 -6.596832802950839
10.47711475848314 -0.3463850032894024 -7.485819274821887
10.52763870233259 -0.3464120083854239 -7.482325835485735
10.47271746440071 -0.3510477104904852 -7.517029570546619
10.50579739196841 -0.3502205127469316 -7.517029570546619
4.952187783055084 -0.3436502366626856 -6.683569803947355
